Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,State,City,Place,Garages,Garagetype
810000,Mid-terrace house,380.17,1560,50,,9,7,2,,1953,basic,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Badenweiler,,
460000,Mid-terrace house,141.3,319,65.33, sofort ,5,3,1,3,1850,normal,2014,Baden-Württemberg,Waldshut (Kreis),Küssaberg,3,Parking lot
800000,Duplex,310.59,669,350.2, nach Vereinbarung ,12,9,3,4,1910,normal,2005,Baden-Württemberg,Waldshut (Kreis),Küssaberg,5,Parking lot
650000,Duplex,220,569,,,8,5,3,2,1951,normal,,Baden-Württemberg,Calw (Kreis),Calw,3,Parking lot
598000,Corner house,276,18104,260, nach Vereinbarung ,8,5,2,2,1828,,2014,Baden-Württemberg,Waldshut (Kreis),Herrischried,6,Parking lot
549000,Single dwelling,95,217,45,,4,3,1,2,,normal,,Baden-Württemberg,Rems-Murr-Kreis,Winterbach,1,Garage
549000,Farmhouse,135,320,, Sofort ,5,3,1,,1961,basic,,Baden-Württemberg,Böblingen (Kreis),Böblingen,1,Outside parking lot
205900,Mid-terrace house,100,387,24.59,,5,4,1,2,1960,normal,2018,Baden-Württemberg,Biberach (Kreis),Tannheim,2,Garage
750000,Mid-terrace house,260,1667,288,,5,4,2,3,1986,normal,2016,Baden-Württemberg,Emmendingen (Kreis),Rheinhausen,5,Garage
1100000,Mid-terrace house,190,600,,,9,5,3,3,1959,basic,,Baden-Württemberg,Heidelberg,Ziegelhausen,1,Garage
1100000,Mid-terrace house,190,600,,,9,5,3,3,1959,basic,,Baden-Württemberg,Heidelberg,Ziegelhausen,1,Garage
350000,Duplex,360,706,, frei nach Absprache ,12,,,4,1900,basic,2018,Baden-Württemberg,Calw (Kreis),Enzklösterle,12,Parking lot
450000,Mid-terrace house,194,616,, nach Absprache ,7,5,2,3,1983,,,Baden-Württemberg,Calw (Kreis),Altensteig,2,Garage
495000,Single dwelling,185,232,, frei ,7,4,2,,2004,basic,,Baden-Württemberg,Konstanz (Kreis),Volkertshausen,1,Carport
1090000,Mid-terrace house,203,500,,,8,4,2,3,1910,basic,,Baden-Württemberg,Baden-Baden,Innenstadt,,
980000,Mid-terrace house,310,1140,75,,9,3,5,3,1966,,1998,Baden-Württemberg,Baden-Baden,Varnhalt,2,Garage
620000,Single dwelling,125,153,, Sommer 2021 ,5.5,4,1,,2001,,,Baden-Württemberg,Böblingen (Kreis),Magstadt,2,Underground parking lot
230000,Mid-terrace house,101,1050,, sofort ,3,,,1,1979,basic,,Baden-Württemberg,Heilbronn (Kreis),Güglingen,3,Parking lot
633000,Single dwelling,195,391,, sofort bzw. nach Vereinbarung ,6,5,2,3,2006,,,Baden-Württemberg,Ravensburg (Kreis),Horgenzell,4,Garage
599000,Mid-terrace house,175,1201,50,,5,4,2,1,1978,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Angelbachtal,1,Garage
1090000,Mid-terrace house,234,579,101, 1.9.2020 ,7,5,2,3,1967,basic,2017,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1,Garage
895000,Duplex,222,669,29,,8,6,2,,,,,Baden-Württemberg,Ortenaukreis,Willstätt,4,Parking lot
1050000,Bungalow,221,1500,229,,5,4,4,2,2013,luxus,,Baden-Württemberg,Ortenaukreis,Ortenberg,8,Garage
979000,Mid-terrace house,350,1496,,,7,6,2,,1978,basic,,Baden-Württemberg,Karlsruhe (Kreis),Bretten,2,Garage
1350000,Special property,260,1130,,,9,,,2,1976,basic,,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,4,Parking lot
680000,Mid-terrace house,174,1000,120, 01.05.2020 ,5.5,3,2,3,,,2015,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,2,Garage
385000,Mid-terrace house,130,717,30, sofort ,6,4,2,,1905,basic,2018,Baden-Württemberg,Calw (Kreis),Calw,1,Garage
648000,Mid-terrace house,148,677,, 01/11/2020 ,5,4,3,,1923,,,Baden-Württemberg,Pforzheim,Dillweißenstein,3,Garage
3100000,Mid-terrace house,511.54,537,,,17,,,,1960,basic,,Baden-Württemberg,Tübingen (Kreis),Tübingen,1,Garage
560000,Mid-terrace house,146,351,, nach Vereinbarung ,7,,2,2,1966,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Sandhausen,2,Parking lot
550000,Mid-terrace house,122,497,, nach Vereinbarung ,5,3,1,,1956,normal,2011,Baden-Württemberg,Karlsruhe,Neureut,1,Garage
545000,Bungalow,160,270,50, Sofort ,4,3,2,4,2013,,2019,Baden-Württemberg,Pforzheim,Brötzingen,1,Garage
680000,Duplex,315,846,, nach Absprache ,14,,,,1953,basic,1989,Baden-Württemberg,Rems-Murr-Kreis,Althütte,,
419000,Farmhouse,104,210,,,4.5,,,,1975,normal,2010,Baden-Württemberg,Heilbronn (Kreis),Untergruppenbach,1,Garage
999000,Duplex,284,633,, nach Vereinbarung ,11,8,3,3,1978,normal,2013,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Schallstadt,5,Carport
225000,Mid-terrace house,119,169,, nach Vereinbarung ,6,,2,,1903,basic,1997,Baden-Württemberg,Enzkreis,Kieselbronn,1,Garage
950000,Mid-terrace house,322.71,533,61,,8,3,2,3,1991,,2017,Baden-Württemberg,Rhein-Neckar-Kreis,Schwetzingen,1,Garage
408000,Single dwelling,135,264,, nach Absprache!! ,5,3,1,2,2016,luxus,,Baden-Württemberg,Ostalbkreis,Göggingen,1,Outside parking lot
649000,Duplex,293,1000,,,9,,,,1879,normal,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,,
850000,Villa,262,985,, Nach Vereinbarung ,6,3,3,3,1898,,2013,Baden-Württemberg,Freudenstadt (Kreis),Freudenstadt,3,Parking lot
1590000,Mid-terrace house,320,1132,155, nach Absprache ,9,,4,,2010,luxus,2018,Baden-Württemberg,Enzkreis,Heimsheim,5,Parking lot
985000,Mid-terrace house,279.54,769,19.26, kurzfristig frei ,8,,3,,1990,,2019,Baden-Württemberg,Enzkreis,Tiefenbronn,5,Parking lot
435000,,136,282,45, nach Vereinbarung ,6,4,3,3,1900,,2019,Baden-Württemberg,Pforzheim,Brötzingen,,
1300000,Duplex,325,200,60,,13,7,4,4,1569,normal,2011,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,,
1300000,Duplex,325,200,60,,13,7,4,4,1569,normal,2011,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,,
1250000,Duplex,675.54,2665,, Nach Vereinbarung ,16,8,9,4,1979,normal,2018,Baden-Württemberg,Calw (Kreis),Bad Herrenalb,8,Garage
457000,,210,667,,,7,5,2,2,1982,normal,2009,Baden-Württemberg,Calw (Kreis),Wildberg,6,Garage
276000,Farmhouse,92,166,, sofort ,5,3,1,2,1954,refined,,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,,
1150000,Duplex,235.78,1164,, sofort ,10,,2,2,1961,normal,,Baden-Württemberg,Böblingen (Kreis),Holzgerlingen,4,Garage
1080000,Mid-terrace house,291,419,64, ca. 01.07.2021 ,8,,1,3,2012,,,Baden-Württemberg,Ludwigsburg (Kreis),Markgröningen,1,Garage
1300000,Villa,260,914,75,,7,,2,3,2018,,,Baden-Württemberg,Rhein-Neckar-Kreis,Bammental,2,Garage
1450000,Villa,295,3666,, nach Vereinbarung ,8,,2,3,1981,luxus,2018,Baden-Württemberg,Schwäbisch Hall (Kreis),Oberrot,2,Garage
1595000,Mid-terrace house,346,1150,38, sofort ,6,4,3,2,1964,,2017,Baden-Württemberg,Baden-Baden,Innenstadt,2,Garage
650000,Single dwelling,174,544,29,,7,,3,4,1960,,2018,Baden-Württemberg,Ludwigsburg (Kreis),Mundelsheim,,
520000,Mid-terrace house,147,843,20, nach Vereinbarung ,6.5,4,2,1,1980,normal,,Baden-Württemberg,Rems-Murr-Kreis,Sulzbach an der Murr,2,Garage
680000,Residential property,240,476,30,,9,7,3,3,2002,,2018,Baden-Württemberg,Rhein-Neckar-Kreis,Plankstadt,2,Parking lot
675000,Duplex,260,336,54, 01.11.2020 ,11,,3,3,1959,normal,2017,Baden-Württemberg,Rhein-Neckar-Kreis,Dossenheim,3,Outside parking lot
750000,Mid-terrace house,192,850,157, August 2020 ,8,,1,3,1977,,,Baden-Württemberg,Rems-Murr-Kreis,Sulzbach an der Murr,1,Garage
1475000,Duplex,334,479,443,,16,10,4,3,1946,basic,2009,Baden-Württemberg,Stuttgart,Ost,2,Garage
826000,Mid-terrace house,189,380,67,7.2022,6,,2,2,2016,,,Baden-Württemberg,Reutlingen (Kreis),Pfullingen,2,Garage
798000,Mid-terrace house,260,940,60, sofort ,7,4,2,2,1974,,2010,Baden-Württemberg,Alb-Donau-Kreis,Erbach,2,Garage
349000,Mid-terrace house,180,671,, nach Absprache ,8,4,1,2,1973,normal,,Baden-Württemberg,Zollernalbkreis,Jungingen,1,Garage
325000,Mid-terrace house,98,222,50, nach Vereinbarung ,3.5,,,,1961,normal,2001,Baden-Württemberg,Esslingen (Kreis),Nürtingen,1,Outside parking lot
399000,Single dwelling,169,148,,,8,4,2,3,1929,normal,2012,Baden-Württemberg,Alb-Donau-Kreis,Heroldstatt,1,Outside parking lot
329000,Duplex,101.7,90,,,5,3,3,2,1900,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Bietigheim-Bissingen,1,Parking lot
545000,Duplex,289.25,137,77.11, sofort ,10.5,,,,1540,basic,,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,,
680000,Mid-terrace house,167,500,, voraussichtlich 12/2021 ,6,,2,,2000,,,Baden-Württemberg,Heilbronn (Kreis),Lehrensteinsfeld,3,Parking lot
695000,Farmhouse,186,320,60,,6,3,2,1,1966,normal,2000,Baden-Württemberg,Karlsruhe,Hohenwettersbach,1,Garage
4722000,Duplex,1121.34,1414,,,43,31,13,,2021,basic,,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,12,Parking lot
915000,Mid-terrace house,234,687,96,,6,4,3,3,2003,,,Baden-Württemberg,Heilbronn (Kreis),Bad Rappenau,2,Garage
350000,Single dwelling,110,599,, nach Vereinbarung ,5,4,1,2,1955,normal,,Baden-Württemberg,Karlsruhe (Kreis),Bretten,1,Garage
679000,Duplex,186.3,584,85,,7.5,5,3,2,1971,normal,2004,Baden-Württemberg,Ludwigsburg (Kreis),Ingersheim,2,Garage
795000,Mid-terrace house,200,595,78,,6.5,4,2,3,1991,,,Baden-Württemberg,Enzkreis,Remchingen,3,Garage
69000,Mid-terrace house,75,316,, sofort ,5,,,,1890,refined,,Baden-Württemberg,Heilbronn (Kreis),Widdern,,
678000,Single dwelling,211,413,, nach Vereinbarung ,9,6,3,,1922,,2014,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,3,Outside parking lot
984000,Mid-terrace house,225,532,,,5,,,3,2012,,,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,4,Parking lot
750000,Duplex,256,984,100,,10,3,3,1,1960,normal,2013,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),5,Outside parking lot
795000,Mid-terrace house,248,630,60,,8,5,2,,2004,,,Baden-Württemberg,Göppingen (Kreis),Birenbach,2,Garage
1485000,Duplex,451,965,, nach Absprache ,11,,,,1995,,,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,,
658000,Farmhouse,147,176,, nach Vereinbarung ,5,4,2,2,1982,normal,2017,Baden-Württemberg,Freiburg im Breisgau,Weingarten,1,Garage
346000,Mid-terrace house,107,658,,,4,3,2,3,1924,normal,,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,2,Garage
815000,Duplex,208,412,, 01.11.2020 ,8,5,2,3,1990,normal,,Baden-Württemberg,Böblingen (Kreis),Sindelfingen,1,Garage
587500,Duplex,130,255,, 01.10.2020 ,6.5,1,,3,1964,normal,2018,Baden-Württemberg,Esslingen (Kreis),Denkendorf,2,Parking lot
1390000,Duplex,840,3981,,,22,,,,1984,normal,,Baden-Württemberg,Sigmaringen (Kreis),Herdwangen-Schönach,,
949000,Duplex,356,966,,,15,,,2,1970,normal,,Baden-Württemberg,Bodenseekreis,Owingen,7,Parking lot
895000,Mid-terrace house,235,651,, kurzfristig nach Absprache ,7,,,2,1974,normal,1996,Baden-Württemberg,Bodenseekreis,Daisendorf,,
685000,Duplex,260,1754,, sofort ,8,,2,3,1961,,1980,Baden-Württemberg,Hohenlohekreis,Pfedelbach,4,Parking lot
459000,Farmhouse,128.41,177,,,4.5,2,2,2,1900,basic,2017,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,,
650000,,200,1478,763, Vermietet ,6,4,2,2,1997,normal,2002,Baden-Württemberg,Schwarzwald-Baar-Kreis,Bad Dürrheim,2,Garage
555000,Mid-terrace house,130,168,, 01.01.2021 ,5,4,1,3,2006,normal,,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,1,Garage
750000,Mid-terrace house,220,617,,,7,,3,2,1983,,,Baden-Württemberg,Lörrach (Kreis),Binzen,2,Garage
599000,Single dwelling,154,611,, Vereinbarung ,6,,,,1987,basic,,Baden-Württemberg,Böblingen (Kreis),Altdorf,5,Parking lot
486000,Duplex,196.13,725,,,6,,,,1953,normal,1993,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,,
670000,Duplex,284,674,, sofort ,9,5,3,3,1972,normal,2016,Baden-Württemberg,Böblingen (Kreis),Weil der Stadt,2,Garage
695000,Duplex,353.7,1121,46.57,,14.5,,,,1900,basic,1981,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Müllheim,8,Outside parking lot
649000,Single dwelling,140,201,46,,5,4,2,2,,,,Baden-Württemberg,Rhein-Neckar-Kreis,Sandhausen,2,Garage
315000,Mid-terrace house,120,599,20,,5,3,1,1,1960,refined,,Baden-Württemberg,Calw (Kreis),Bad Teinach-Zavelstein,,
330000,Mid-terrace house,135,123,20, Nach Absprache! ,5.5,3,2,3,1880,normal,2001,Baden-Württemberg,Konstanz (Kreis),Gailingen am Hochrhein,,
2700000,Villa,246.43,2297,85.34, Nach Absprache! ,7.5,3,2,3,2008,luxus,,Baden-Württemberg,Konstanz (Kreis),Büsingen am Hochrhein,4,Garage
699000,Mid-terrace house,346,692,,,7,,,,1976,normal,,Baden-Württemberg,Rhein-Neckar-Kreis,Sankt Leon-Rot,7,Parking lot
740000,Duplex,300,290,,,14,7,4,4,1901,normal,2008,Baden-Württemberg,Rhein-Neckar-Kreis,Weinheim,,
375000,Multiple dwelling,119.44,321,20,,7,6,1,3,1963,normal,2017,Baden-Württemberg,Biberach (Kreis),Biberach an der Riß,1,Garage
795000,Mid-terrace house,200,455,, nach Absprache ,4,3,2,2,1975,,2014,Baden-Württemberg,Heilbronn (Kreis),Flein,2,Parking lot
285000,Mid-terrace house,145,86,,,6,5,2,,1900,basic,2017,Baden-Württemberg,Enzkreis,Neuenbürg,,
649000,Duplex,344,1678,,,12,9,5,4,1913,basic,,Baden-Württemberg,Waldshut (Kreis),Küssaberg,6,Parking lot
179000,Mid-terrace house,110,672,,,4,3,1,,1900,refined,,Baden-Württemberg,Waldshut (Kreis),Küssaberg,2,Outside parking lot
1090000,Duplex,210,591,37,,7.5,4,4,,2001,,,Baden-Württemberg,Bodenseekreis,Daisendorf,4,Garage
559000,Mid-terrace house,210,480,20, Sofort ,9,6,2,3,1956,,2018,Baden-Württemberg,Reutlingen (Kreis),Pfullingen,4,Outside parking lot
129000,Duplex,115,185,, kurzfristige Übergabe möglich ,4,2,2,2,1900,basic,1978,Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,1,Garage
925000,Duplex,258.31,437,126.09,,10.5,,5,3,2005,,,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,4,Parking lot
520000,Mid-terrace house,183.38,1377,,,7.5,,,,1988,normal,2015,Baden-Württemberg,Lörrach (Kreis),Schliengen,,
555000,Mid-terrace house,174,458,57,,7,6,2,3,1974,basic,1998,Baden-Württemberg,Heilbronn (Kreis),Abstatt,1,Garage
799000,Residential property,276,426,60,,10,2,3,3,1975,normal,,Baden-Württemberg,Böblingen (Kreis),Herrenberg,1,Garage
336000,Duplex,206,870,, Nach Absprache ,8,,2,,1969,basic,,Baden-Württemberg,Tuttlingen (Kreis),Aldingen,1,Garage
420000,Duplex,300,470,, nach Vereinbarung ,8,5,3,3,1837,normal,2015,Baden-Württemberg,Rems-Murr-Kreis,Murrhardt,2,Parking lot
495000,Mid-terrace house,218,4878,,,6,4,4,,1984,basic,2018,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,,
549000,Special property,137.82,918,17,,4.5,3,1,1,2017,,,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,2,Garage
720000,Duplex,440,1064,,,12,,,4,1936,,1997,Baden-Württemberg,Main-Tauber-Kreis,Bad Mergentheim,4,Garage
210000,Mid-terrace house,130,438,,,5,,2,,1949,normal,2018,Baden-Württemberg,Main-Tauber-Kreis,Külsheim,1,Garage
910000,Duplex,263,879,78,,9,,,3,1984,,,Baden-Württemberg,Bodenseekreis,Owingen,2,Garage
418000,Mid-terrace house,160,1040,, sofort ,6,3,2,2,1978,normal,2007,Baden-Württemberg,Schwäbisch Hall (Kreis),Braunsbach,1,Garage
690000,Mid-terrace house,243,1040,,,6.5,,,,1989,basic,2015,Baden-Württemberg,Main-Tauber-Kreis,Igersheim,3,Parking lot
287000,Single dwelling,98,1,, sofort ,3.5,,,3,,normal,1995,Baden-Württemberg,Esslingen (Kreis),Frickenhausen,,
1190000,Bungalow,260,478,300, 01.07.2020 ,8.5,6,4,2,2018,luxus,2018,Baden-Württemberg,Heilbronn (Kreis),Neckarwestheim,3,Garage
695000,Mid-terrace house,232,786,,,6.5,,,,2014,,,Baden-Württemberg,Zollernalbkreis,Balingen,2,Garage
1195000,Mid-terrace house,390.74,20000,300, nach Vereinbarung ,11,6,2,3,1959,,,Baden-Württemberg,Rhein-Neckar-Kreis,Neckargemünd,6,Garage
1200000,Single dwelling,170,377,26, ab sofort ,5,,2,3,2000,luxus,2019,Baden-Württemberg,Tübingen (Kreis),Dettenhausen,2,Garage
720000,Duplex,167,600,67,,8,,3,3,1956,,2007,Baden-Württemberg,Ravensburg (Kreis),Weingarten,1,Garage
390000,Mid-terrace house,160,650,160, ab sofort ,5,,1,2,,,2002,Baden-Württemberg,Schwäbisch Hall (Kreis),Frankenhardt,1,Garage
985000,Mid-terrace house,280,380,280,,10,,4,2,1935,normal,2017,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1,Outside parking lot
2450000,Mid-terrace house,283,912,70, 31.12.2021 ,9,,2,3,1956,,,Baden-Württemberg,Stuttgart,Sillenbuch,3,Parking lot
1385000,Mid-terrace house,253,628,150, nach Vereinbarung ,7,4,3,2,1969,,2008,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,2,Garage
495000,Mid-terrace house,136,689,, 01.10.2020 ,6,,1,2,1967,normal,2020,Baden-Württemberg,Karlsruhe (Kreis),Ubstadt-Weiher,2,Garage
662000,Single dwelling,146,316,236, ab sofort ,8,,4,4,1970,,,Baden-Württemberg,Böblingen (Kreis),Böblingen,1,Garage
539000,Multiple dwelling,150,400,50,,5,,1,4,2018,,,Baden-Württemberg,Calw (Kreis),Bad Herrenalb,2,Garage
645000,Duplex,137.86,141,25, Ab sofort bezugsfrei ,6,,3,2,1969,normal,2008,Baden-Württemberg,Stuttgart,Wangen,1,Garage
199000,Mid-terrace house,142,489,9, Absprache ,7,4,1,2,,normal,2017,Baden-Württemberg,Rottweil (Kreis),Schramberg,1,Garage
0,Duplex,260,1041,324, Vereinbarung ,10,7,4,3,1991,,,Baden-Württemberg,Ravensburg (Kreis),Wolpertswende,1,Garage
619000,Mid-terrace house,108.76,387,25.95, nach Vereinbarung ,5,4,1,2,2016,,,Baden-Württemberg,Böblingen (Kreis),Herrenberg,2,Outside parking lot
625000,Mid-terrace house,150,266,,,5,,,,1950,,1998,Baden-Württemberg,Esslingen (Kreis),Frickenhausen,,
1100000,Mid-terrace house,420.7,825,146.69,,12,6,4,4,1972,,2000,Baden-Württemberg,Ortenaukreis,Sasbachwalden,2,Garage
682500,Duplex,226,297,38, nach Absprache ,11,8,2,3,1954,normal,,Baden-Württemberg,Ludwigsburg (Kreis),Löchgau,1,Garage
465000,Mid-terrace house,123.25,117,43.48, Nach Vereinbarung ,6,4,2,2,1960,basic,2000,Baden-Württemberg,Böblingen (Kreis),Grafenau,1,Parking lot
475000,Farmhouse,175,220,60, Mai 2021 ,5,3,1,3,1992,normal,2019,Baden-Württemberg,Rhein-Neckar-Kreis,Laudenbach,2,Garage
892000,Duplex,310,877,70, wird vereinbart ,10,3,3,2,1960,,2018,Baden-Württemberg,Karlsruhe (Kreis),Walzbachtal,3,Garage
1350000,Residential property,359,2311,141,,11,,4,3,1899,luxus,2015,Baden-Württemberg,Zollernalbkreis,Balingen,3,Garage
289000,Single dwelling,179,359,30, Nach Absprache ,6,4,2,2,1964,normal,2019,Baden-Württemberg,Reutlingen (Kreis),Bad Urach,3,Outside parking lot
1350000,Mid-terrace house,359,2311,141,,11,,4,3,1899,luxus,2015,Baden-Württemberg,Zollernalbkreis,Balingen,3,Garage
1990000,Villa,432.34,1785,, Nach Absprache ,8,5,4,2,2014,luxus,,Baden-Württemberg,Sigmaringen (Kreis),Bad Saulgau,12,Garage
649000,Mid-terrace house,351,750,,,7,,2,,1971,basic,,Baden-Württemberg,Karlsruhe (Kreis),Oberhausen-Rheinhausen,5,Parking lot
1450000,Mid-terrace house,359,3490,,,10,6,5,3,1980,,2017,Baden-Württemberg,Bodenseekreis,Überlingen,2,Garage
666000,Mid-terrace house,157.88,475,, August 2020 ,4,3,2,2,2013,,,Baden-Württemberg,Rhein-Neckar-Kreis,Mühlhausen,4,Garage
1280000,Duplex,410,152,,,16,,10,5,1950,normal,2019,Baden-Württemberg,Pforzheim,Südweststadt,,
365000,Corner house,1,917,, sofort ,1,,,,,basic,,Baden-Württemberg,Esslingen (Kreis),Hochdorf,,
695000,Duplex,280,450,280, ab sofort ,11,,4,3,1964,,2018,Baden-Württemberg,Hohenlohekreis,Öhringen,5,Outside parking lot
579000,Duplex,167.5,630,75.69, ab sofort oder nach Vereinbarung ,7,,3,3,1958,normal,2016,Baden-Württemberg,Böblingen (Kreis),Jettingen,2,Garage
589000,Single dwelling,210,109,, 30.08.2019 ,10,,,3,1952,basic,2013,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,,
789500,Mid-terrace house,258.74,586,, nach Vereinbarung ,7,4,2,3,1986,normal,2018,Baden-Württemberg,Rhein-Neckar-Kreis,Plankstadt,3,Garage
530000,Mid-terrace house,130,425,130, ab sofort ,6,,1,2,1950,normal,2004,Baden-Württemberg,Esslingen (Kreis),Frickenhausen,1,Garage
420000,Mid-terrace house,218,889,147, ab sofort ,7,,2,2,1966,,,Baden-Württemberg,Neckar-Odenwald-Kreis,Mosbach,1,Garage
649000,Mid-terrace house,210,1077,113, 01.09.2020 ,6,4,1,2,2006,luxus,2006,Baden-Württemberg,Calw (Kreis),Altensteig,5,Parking lot
490000,Mid-terrace house,229.86,1343,, 01.08.2020 ,7,,2,2,1970,normal,1990,Baden-Württemberg,Tuttlingen (Kreis),Immendingen,1,Garage
995000,Mid-terrace house,280,777,30, nach Vereinbarung ,7,3,3,3,2015,luxus,,Baden-Württemberg,Lörrach (Kreis),Kandern,5,Garage
1950000,Duplex,830,816,150,,29,21,10,4,1950,normal,2004,Baden-Württemberg,Rhein-Neckar-Kreis,Weinheim,3,Garage
1298000,Mid-terrace house,245.29,413,, nach Absprache ,7,4,3,,2011,luxus,,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1,Garage
790000,Duplex,162,921,, sofort ,8,4,2,2,1967,normal,2017,Baden-Württemberg,Bodenseekreis,Überlingen,2,Garage
275000,Duplex,85,462,, sofort ,7,,,,1933,basic,1993,Baden-Württemberg,Alb-Donau-Kreis,Dietenheim,,
210000,Corner house,200,806,, sofort ,7,5,1,3,1950,normal,,Baden-Württemberg,Main-Tauber-Kreis,Wertheim,3,Garage
520000,Multiple dwelling,135.22,229,50.23, nach Vereinbarung ,5,4,1,3,1987,normal,2016,Baden-Württemberg,Lörrach (Kreis),Grenzach-Wyhlen,1,Garage
899000,Bungalow,420,1655,250, nach Absprache ! ,10,,,2,,normal,1980,Baden-Württemberg,Ostalbkreis,Essingen,23,Parking lot
480000,Mid-terrace house,187,720,40, nach Absprache ,7,5,2,3,1987,normal,,Baden-Württemberg,Calw (Kreis),Nagold,1,Garage
450000,Farmhouse,120,190,,,4,2,1,4,1997,normal,,Baden-Württemberg,Emmendingen (Kreis),Elzach,,
529000,Mid-terrace house,173,586,,,5,,2,,1978,basic,,Baden-Württemberg,Enzkreis,Knittlingen,2,Parking lot
525000,Duplex,229,184,,,11.5,,3,3,1965,normal,2017,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1,Garage
499000,Single dwelling,227.1,571,344, 01.09.2020 ,7,5,2,3,1974,normal,2015,Baden-Württemberg,Alb-Donau-Kreis,Westerstetten,4,Garage
619000,Duplex,219,325,,,8,,,4,1962,normal,2014,Baden-Württemberg,Rems-Murr-Kreis,Backnang,3,Parking lot
690000,Farmhouse,145,115,50,,5,4,3,4,2005,normal,,Baden-Württemberg,Heidelberg,Wieblingen,1,Outside parking lot
449500,Single dwelling,135,444,,,5,2,2,,1975,normal,2019,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Neuenburg am Rhein,1,Parking lot
195000,Mid-terrace house,107,194,30,,6,4,2,3,,normal,1995,Baden-Württemberg,Biberach (Kreis),Schwendi,1,Garage
499900,Special property,157,1315,,,5,4,2,,2016,,,Baden-Württemberg,Zollernalbkreis,Meßstetten,2,Garage
